Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 1, N confronti: 150164
iterazione: 2, N confronti: 151552
iterazione: 3, N confronti: 159108
iterazione: 4, N confronti: 147798
iterazione: 5, N confronti: 161517
iterazione: 6, N confronti: 167370
iterazione: 7, N confronti: 150993
iterazione: 8, N confronti: 150029
iterazione: 9, N confronti: 150905
iterazione: 10, N confronti: 167563
iterazione: 11, N confronti: 151331
iterazione: 12, N confronti: 155305
iterazione: 13, N confronti: 150522
iterazione: 14, N confronti: 152259
iterazione: 15, N confronti: 161618
iterazione: 16, N confronti: 159175
iterazione: 17, N confronti: 162674
iterazione: 18, N confronti: 174999
iterazione: 19, N confronti: 149279
iterazione: 20, N confronti: 155471
iterazione: 21, N confronti: 156574
iterazione: 22, N confronti: 145557
iterazione: 23, N confronti: 154299
iterazione: 24, N confronti: 166678
iterazione: 25, N confronti: 150940
iterazione: 26, N confronti: 146135
iterazione: 27, N confronti: 155026
iterazione: 28, N confronti: 145230
iterazione: 29, N confronti: 154555
iterazione: 30, N confronti: 161723
iterazione: 31, N confronti: 147133
iterazione: 32, N confronti: 162877
iterazione: 33, N confronti: 151877
iterazione: 34, N confronti: 158717
iterazione: 35, N confronti: 174847
iterazione: 36, N confronti: 158645
iterazione: 37, N confronti: 152786
iterazione: 38, N confronti: 150500
iterazione: 39, N confronti: 149837
iterazione: 40, N confronti: 162082
iterazione: 41, N confronti: 151913
iterazione: 42, N confronti: 148948
iterazione: 43, N confronti: 145345
iterazione: 44, N confronti: 152726
iterazione: 45, N confronti: 162839
iterazione: 46, N confronti: 152572
iterazione: 47, N confronti: 151633
iterazione: 48, N confronti: 143030
iterazione: 49, N confronti: 150829
iterazione: 50, N confronti: 154537
iterazione: 51, N confronti: 151334
iterazione: 52, N confronti: 165103
iterazione: 53, N confronti: 162187
iterazione: 54, N confronti: 149529
iterazione: 55, N confronti: 151023
iterazione: 56, N confronti: 154116
iterazione: 57, N confronti: 158750
iterazione: 58, N confronti: 162314
iterazione: 59, N confronti: 157358
iterazione: 60, N confronti: 161480
iterazione: 61, N confronti: 147939
iterazione: 62, N confronti: 155702
iterazione: 63, N confronti: 148176
iterazione: 64, N confronti: 160109
iterazione: 65, N confronti: 149673
iterazione: 66, N confronti: 154802
iterazione: 67, N confronti: 161774
iterazione: 68, N confronti: 149702
iterazione: 69, N confronti: 167275
iterazione: 70, N confronti: 163919
iterazione: 71, N confronti: 166945
iterazione: 72, N confronti: 152823
iterazione: 73, N confronti: 154047
iterazione: 74, N confronti: 151635
iterazione: 75, N confronti: 160632
iterazione: 76, N confronti: 147646
iterazione: 77, N confronti: 151920
iterazione: 78, N confronti: 151622
iterazione: 79, N confronti: 154925
iterazione: 80, N confronti: 161223
iterazione: 81, N confronti: 153637
iterazione: 82, N confronti: 148365
iterazione: 83, N confronti: 154676
iterazione: 84, N confronti: 151308
iterazione: 85, N confronti: 153963
iterazione: 86, N confronti: 146712
iterazione: 87, N confronti: 154112
iterazione: 88, N confronti: 152325
iterazione: 89, N confronti: 170864
iterazione: 90, N confronti: 149061
iterazione: 91, N confronti: 153621
iterazione: 92, N confronti: 150470
iterazione: 93, N confronti: 161048
iterazione: 94, N confronti: 151003
iterazione: 95, N confronti: 155480
iterazione: 96, N confronti: 149356
iterazione: 97, N confronti: 150776
iterazione: 98, N confronti: 151221
iterazione: 99, N confronti: 150111
iterazione: 100, N confronti: 165806
iterazione: 101, N confronti: 152304
iterazione: 102, N confronti: 162044
iterazione: 103, N confronti: 160689
iterazione: 104, N confronti: 150467
iterazione: 105, N confronti: 171787
iterazione: 106, N confronti: 161657
iterazione: 107, N confronti: 149517
iterazione: 108, N confronti: 150106
iterazione: 109, N confronti: 153837
iterazione: 110, N confronti: 156747
iterazione: 111, N confronti: 158382
iterazione: 112, N confronti: 157287
iterazione: 113, N confronti: 153319
iterazione: 114, N confronti: 166163
iterazione: 115, N confronti: 151083
iterazione: 116, N confronti: 162265
iterazione: 117, N confronti: 145718
iterazione: 118, N confronti: 152588
iterazione: 119, N confronti: 157388
iterazione: 120, N confronti: 152543
iterazione: 121, N confronti: 149775
iterazione: 122, N confronti: 153949
iterazione: 123, N confronti: 154967
iterazione: 124, N confronti: 146917
iterazione: 125, N confronti: 176881
iterazione: 126, N confronti: 162681
iterazione: 127, N confronti: 163577
iterazione: 128, N confronti: 158095
iterazione: 129, N confronti: 146371
iterazione: 130, N confronti: 163261
iterazione: 131, N confronti: 153914
iterazione: 132, N confronti: 164882
iterazione: 133, N confronti: 164903
iterazione: 134, N confronti: 158470
iterazione: 135, N confronti: 156344
iterazione: 136, N confronti: 161578
iterazione: 137, N confronti: 158287
iterazione: 138, N confronti: 156924
iterazione: 139, N confronti: 156937
iterazione: 140, N confronti: 148365
iterazione: 141, N confronti: 148499
iterazione: 142, N confronti: 156427
iterazione: 143, N confronti: 153357
iterazione: 144, N confronti: 156468
iterazione: 145, N confronti: 158682
iterazione: 146, N confronti: 153081
iterazione: 147, N confronti: 152711
iterazione: 148, N confronti: 153630
iterazione: 149, N confronti: 145931
iterazione: 150, N confronti: 158856
iterazione: 151, N confronti: 164508
iterazione: 152, N confronti: 163305
iterazione: 153, N confronti: 155127
iterazione: 154, N confronti: 154036
iterazione: 155, N confronti: 151614
iterazione: 156, N confronti: 152101
iterazione: 157, N confronti: 149536
iterazione: 158, N confronti: 151351
iterazione: 159, N confronti: 159872
iterazione: 160, N confronti: 150080
iterazione: 161, N confronti: 149367
iterazione: 162, N confronti: 165394
iterazione: 163, N confronti: 145399
iterazione: 164, N confronti: 149541
iterazione: 165, N confronti: 164906
iterazione: 166, N confronti: 155009
iterazione: 167, N confronti: 151113
iterazione: 168, N confronti: 157997
iterazione: 169, N confronti: 142809
iterazione: 170, N confronti: 155558
iterazione: 171, N confronti: 148828
iterazione: 172, N confronti: 147319
iterazione: 173, N confronti: 155532
iterazione: 174, N confronti: 150023
iterazione: 175, N confronti: 150327
iterazione: 176, N confronti: 153540
iterazione: 177, N confronti: 152967
iterazione: 178, N confronti: 152781
iterazione: 179, N confronti: 151470
iterazione: 180, N confronti: 161986
iterazione: 181, N confronti: 151233
iterazione: 182, N confronti: 155247
iterazione: 183, N confronti: 153277
iterazione: 184, N confronti: 153720
iterazione: 185, N confronti: 145455
iterazione: 186, N confronti: 147782
iterazione: 187, N confronti: 162067
iterazione: 188, N confronti: 152822
iterazione: 189, N confronti: 149181
iterazione: 190, N confronti: 161252
iterazione: 191, N confronti: 147496
iterazione: 192, N confronti: 158166
iterazione: 193, N confronti: 150624
iterazione: 194, N confronti: 161015
iterazione: 195, N confronti: 153046
iterazione: 196, N confronti: 148945
iterazione: 197, N confronti: 165114
iterazione: 198, N confronti: 155005
iterazione: 199, N confronti: 182386
iterazione: 200, N confronti: 163231
iterazione: 201, N confronti: 162173
iterazione: 202, N confronti: 157601
iterazione: 203, N confronti: 159001
iterazione: 204, N confronti: 151973
iterazione: 205, N confronti: 162287
iterazione: 206, N confronti: 165659
iterazione: 207, N confronti: 159544
iterazione: 208, N confronti: 150224
iterazione: 209, N confronti: 156928
iterazione: 210, N confronti: 157353
iterazione: 211, N confronti: 158126
iterazione: 212, N confronti: 164689
iterazione: 213, N confronti: 153243
iterazione: 214, N confronti: 156944
iterazione: 215, N confronti: 155369
iterazione: 216, N confronti: 165324
iterazione: 217, N confronti: 151301
iterazione: 218, N confronti: 156013
iterazione: 219, N confronti: 155521
iterazione: 220, N confronti: 167607
iterazione: 221, N confronti: 148944
iterazione: 222, N confronti: 151752
iterazione: 223, N confronti: 151015
iterazione: 224, N confronti: 157447
iterazione: 225, N confronti: 158617
iterazione: 226, N confronti: 156796
iterazione: 227, N confronti: 148858
iterazione: 228, N confronti: 154296
iterazione: 229, N confronti: 149952
iterazione: 230, N confronti: 153593
iterazione: 231, N confronti: 151236
iterazione: 232, N confronti: 153981
iterazione: 233, N confronti: 179701
iterazione: 234, N confronti: 156466
iterazione: 235, N confronti: 148872
iterazione: 236, N confronti: 162456
iterazione: 237, N confronti: 155014
iterazione: 238, N confronti: 160775
iterazione: 239, N confronti: 147024
iterazione: 240, N confronti: 164139
iterazione: 241, N confronti: 155747
iterazione: 242, N confronti: 162818
iterazione: 243, N confronti: 162857
iterazione: 244, N confronti: 151863
iterazione: 245, N confronti: 157107
iterazione: 246, N confronti: 154939
iterazione: 247, N confronti: 159578
iterazione: 248, N confronti: 151113
iterazione: 249, N confronti: 156416
iterazione: 250, N confronti: 158917
iterazione: 251, N confronti: 154052
iterazione: 252, N confronti: 144595
iterazione: 253, N confronti: 147980
iterazione: 254, N confronti: 161472
iterazione: 255, N confronti: 155387
iterazione: 256, N confronti: 161971
iterazione: 257, N confronti: 154061
iterazione: 258, N confronti: 158029
iterazione: 259, N confronti: 156492
iterazione: 260, N confronti: 155675
iterazione: 261, N confronti: 157386
iterazione: 262, N confronti: 151051
iterazione: 263, N confronti: 161486
iterazione: 264, N confronti: 153236
iterazione: 265, N confronti: 157334
iterazione: 266, N confronti: 164064
iterazione: 267, N confronti: 154235
iterazione: 268, N confronti: 151124
iterazione: 269, N confronti: 156202
iterazione: 270, N confronti: 173015
iterazione: 271, N confronti: 149307
iterazione: 272, N confronti: 163844
iterazione: 273, N confronti: 153702
iterazione: 274, N confronti: 163759
iterazione: 275, N confronti: 150631
